Open;High;Low;Close;Volume;Dividends;Stock Splits
18.299999237060547;19.100000381469727;18.299999237060547;18.399999618530273;263427;0.0;0.0
18.299999237060547;18.600000381469727;18.0;18.5;95019;0.0;0.0
18.700000762939453;18.799999237060547;18.5;18.799999237060547;72108;0.0;0.0
18.799999237060547;19.200000762939453;18.700000762939453;18.899999618530273;173905;0.0;0.0
18.899999618530273;19.0;18.600000381469727;19.0;165425;0.0;0.0
18.899999618530273;19.0;18.700000762939453;18.799999237060547;99455;0.0;0.0
18.799999237060547;18.899999618530273;18.399999618530273;18.5;127863;0.0;0.0
18.399999618530273;18.600000381469727;18.200000762939453;18.299999237060547;126842;0.0;0.0
18.399999618530273;18.700000762939453;18.299999237060547;18.399999618530273;59825;0.0;0.0
18.200000762939453;18.700000762939453;18.200000762939453;18.399999618530273;123772;0.0;0.0
18.299999237060547;18.399999618530273;18.200000762939453;18.399999618530273;68535;0.0;0.0
18.399999618530273;19.100000381469727;18.399999618530273;19.0;318645;0.0;0.0
19.0;19.0;18.0;18.299999237060547;169306;0.0;0.0
18.399999618530273;18.899999618530273;18.200000762939453;18.600000381469727;183863;0.0;0.0
18.5;18.5;17.399999618530273;17.5;447554;0.0;0.0
17.600000381469727;17.700000762939453;16.799999237060547;17.5;447783;0.0;0.0
17.799999237060547;17.799999237060547;17.5;17.799999237060547;147148;0.0;0.0
17.700000762939453;17.700000762939453;17.299999237060547;17.299999237060547;151072;0.0;0.0
17.399999618530273;17.700000762939453;17.299999237060547;17.299999237060547;132765;0.0;0.0
17.299999237060547;17.299999237060547;16.5;16.899999618530273;317342;0.0;0.0
18.200000762939453;18.600000381469727;17.399999618530273;17.799999237060547;1092300;0.0;0.0
17.799999237060547;18.5;17.799999237060547;18.299999237060547;298425;0.0;0.0
17.299999237060547;17.399999618530273;16.200000762939453;16.200000762939453;6372050;0.0;0.0
16.299999237060547;16.5;15.600000381469727;15.600000381469727;2745663;0.0;0.0
15.600000381469727;16.299999237060547;15.5;15.899999618530273;1326308;0.0;0.0
16.0;16.200000762939453;15.800000190734863;15.899999618530273;997190;0.0;0.0
16.299999237060547;17.100000381469727;16.200000762939453;16.899999618530273;1134306;0.0;0.0
17.0;17.0;16.399999618530273;16.600000381469727;763474;0.0;0.0
16.700000762939453;16.899999618530273;16.200000762939453;16.200000762939453;792127;0.0;0.0
16.299999237060547;16.399999618530273;16.100000381469727;16.200000762939453;411692;0.0;0.0
15.732629776000977;15.732629776000977;15.247055053710938;15.441285133361816;651015;0.0;0.0
15.538399696350098;15.829745292663574;15.14993953704834;15.732629776000977;663113;0.0;0.0
15.732629776000977;15.926859855651855;15.538399696350098;15.732629776000977;644704;0.0;0.0
15.538399696350098;15.635515213012695;15.247055053710938;15.247055053710938;451977;0.0;0.0
15.052824974060059;15.14993953704834;14.178790092468262;14.275904655456543;1144191;0.0;0.0
14.275904655456543;14.56725025177002;13.693215370178223;13.887445449829102;1491988;0.0;0.0
13.693215370178223;13.790329933166504;12.81917953491211;13.401869773864746;3535757;0.0;0.0
13.207639694213867;13.304755210876465;12.430720329284668;12.52783489227295;1761310;0.0;0.0
11.945144653320312;12.81917953491211;11.653800010681152;12.624950408935547;2588463;0.0;0.0
13.013409614562988;13.401869773864746;12.236490249633789;12.430720329284668;1460892;0.0;0.0
12.722064971923828;12.81917953491211;12.33360481262207;12.430720329284668;1210057;0.0;0.0
12.33360481262207;12.430720329284668;12.139374732971191;12.236490249633789;1082969;0.0;0.0
12.430720329284668;12.52783489227295;11.848030090332031;11.945144653320312;956444;0.0;0.0
11.265339851379395;11.556685447692871;10.876879692077637;10.876879692077637;2306833;0.0;0.0
9.71150016784668;10.099960327148438;9.614384651184082;9.71150016784668;2189278;0.0;0.0
9.808614730834961;10.391304969787598;9.614384651184082;9.71150016784668;2084406;0.0;0.0
9.808614730834961;9.808614730834961;8.109102249145508;8.206216812133789;4119321;0.0;0.0
7.672084808349609;7.672084808349609;6.0696868896484375;6.263916969299316;6049092;0.0;0.0
6.409589767456055;6.992280006408691;6.312475204467773;6.458147048950195;3796601;0.0;0.0
6.166801929473877;6.166801929473877;5.3898820877075195;6.021130084991455;2772779;0.0;0.0
6.1182451248168945;6.361032009124756;5.584112167358398;5.826900005340576;1269088;0.0;0.0
5.535554885864258;5.632669925689697;5.098536968231201;5.195652008056641;2566254;0.0;0.0
5.341324806213379;5.778341770172119;5.147095203399658;5.341324806213379;2544600;0.0;0.0
6.312475204467773;6.312475204467773;5.2442097663879395;5.2442097663879395;3000026;0.0;0.0
4.952865123748779;5.341324806213379;4.85575008392334;4.85575008392334;1787426;0.0;0.0
5.049980163574219;5.147095203399658;4.816904067993164;4.952865123748779;1768551;0.0;0.0
5.195652008056641;5.195652008056641;4.700366020202637;4.85575008392334;2884106;0.0;0.0
5.098536968231201;5.632669925689697;5.001421928405762;5.535554885864258;3785483;0.0;0.0
5.535554885864258;5.535554885864258;5.001421928405762;5.195652008056641;2169670;0.0;0.0
5.195652008056641;5.584112167358398;5.147095203399658;5.584112167358398;1455143;0.0;0.0
5.826900005340576;6.312475204467773;5.778341770172119;5.972571849822998;1968879;0.0;0.0
5.826900005340576;7.565258026123047;5.632669925689697;7.526412010192871;3262239;0.0;0.0
7.672084808349609;8.206216812133789;6.555262088775635;6.7980499267578125;4891695;0.0;0.0
6.700934886932373;7.429296970367432;6.312475204467773;6.613531112670898;3426854;0.0;0.0
7.176797866821289;7.264202117919922;6.749492168426514;7.264202117919922;2575627;0.0;0.0
7.439009189605713;8.196505546569824;7.439009189605713;7.837180137634277;2974369;0.0;0.0
7.72064208984375;7.72064208984375;6.91458797454834;7.1476640701293945;2813929;0.0;0.0
7.312758922576904;7.672084808349609;7.205933094024658;7.594392776489258;1679335;0.0;0.0
7.594392776489258;7.594392776489258;6.875741958618164;6.895164966583252;1810217;0.0;0.0
6.992280006408691;7.176797866821289;6.739780902862549;6.895164966583252;1102440;0.0;0.0
7.089395046234131;7.3224711418151855;6.846607208251953;7.167087078094482;2469712;0.0;0.0
7.28362512588501;7.332181930541992;6.671800136566162;6.749492168426514;2080864;0.0;0.0
6.603819847106934;6.603819847106934;5.729784965515137;5.962861061096191;4195723;0.0;0.0
5.826900005340576;6.05026388168335;5.467574119567871;5.875456809997559;2444389;0.0;0.0
5.972571849822998;6.108532905578613;5.875456809997559;6.001707077026367;1378114;0.0;0.0
5.972571849822998;5.972571849822998;5.690938949584961;5.749207973480225;1419079;0.0;0.0
5.7880539894104;5.826900005340576;5.4190168380737305;5.506420135498047;1721689;0.0;0.0
5.535554885864258;5.924015045166016;5.535554885864258;5.856033802032471;2093033;0.0;0.0
5.875456809997559;6.098822116851807;5.846323013305664;5.962861061096191;1644597;0.0;0.0
6.098822116851807;6.555262088775635;6.001707077026367;6.506704807281494;2589295;0.0;0.0
6.458147048950195;6.458147048950195;5.749207973480225;5.904592037200928;2081637;0.0;0.0
5.982284069061279;6.1182451248168945;5.7880539894104;5.95314884185791;1542816;0.0;0.0
5.972571849822998;5.972571849822998;5.642381191253662;5.681227207183838;2173298;0.0;0.0
5.681227207183838;5.778341770172119;5.3898820877075195;5.486997127532959;2312015;0.0;0.0
5.632669925689697;5.817187786102295;5.554977893829346;5.7686309814453125;1910571;0.0;0.0
5.826900005340576;5.991994857788086;5.574400901794434;5.642381191253662;2142215;0.0;0.0
5.652092933654785;5.681227207183838;5.467574119567871;5.681227207183838;782434;0.0;0.0
5.457862854003906;5.5646891593933105;5.380170822143555;5.545266151428223;1206091;0.0;0.0
5.574400901794434;5.574400901794434;5.2442097663879395;5.263632774353027;2256312;0.0;0.0
5.448151111602783;5.457862854003906;5.185941219329834;5.273344039916992;1864935;0.0;0.0
5.438439846038818;5.778341770172119;5.341324806213379;5.749207973480225;2382924;0.0;0.0
5.778341770172119;5.972571849822998;5.457862854003906;5.535554885864258;2619286;0.0;0.0
5.584112167358398;5.807476997375488;5.351036071777344;5.797764778137207;2648339;0.0;0.0
5.681227207183838;5.826900005340576;5.574400901794434;5.574400901794434;2956998;0.0;0.0
5.778341770172119;6.496993064880371;5.632669925689697;6.351321220397949;7163206;0.0;0.0
6.5941081047058105;7.264202117919922;6.438724040985107;6.846607208251953;9367454;0.0;0.0
6.9728569984436035;7.118528842926025;6.632954120635986;6.7883381843566895;5761598;0.0;0.0
6.895164966583252;7.536124229431152;6.856318950653076;7.439009189605713;6863997;0.0;0.0
7.458432197570801;7.458432197570801;6.778626918792725;7.050549030303955;8748729;0.0;0.0
7.18651008605957;7.439009189605713;6.778626918792725;6.807761192321777;6181647;0.0;0.0
6.8174729347229;7.108818054199219;6.555262088775635;7.021413803100586;4707582;0.0;0.0
7.040836811065674;7.050549030303955;6.807761192321777;6.895164966583252;2381093;0.0;0.0
6.904876232147217;7.18651008605957;6.904876232147217;7.089395046234131;2326157;0.0;0.0
7.254489898681641;8.429581642150879;7.1476640701293945;8.322754859924316;4828710;0.0;0.0
8.322754859924316;8.788907051086426;7.633238792419434;7.914872169494629;4048127;0.0;0.0
8.050832748413086;8.2353515625;7.5167012214660645;7.55554723739624;3000459;0.0;0.0
7.380740165710449;7.380740165710449;6.574685096740723;6.700934886932373;4351619;0.0;0.0
6.312475204467773;6.885453224182129;6.021130084991455;6.739780902862549;3517422;0.0;0.0
6.312475204467773;6.710646152496338;6.2444939613342285;6.380455017089844;2703717;0.0;0.0
6.652377128601074;6.992280006408691;6.603819847106934;6.98256778717041;3090251;0.0;0.0
6.963144779205322;6.963144779205322;6.4484357833862305;6.487281799316406;3263166;0.0;0.0
6.506704807281494;6.681511878967285;6.341609001159668;6.516416072845459;1723608;0.0;0.0
6.642665863037109;6.671800136566162;6.467858791351318;6.5941081047058105;1058983;0.0;0.0
6.555262088775635;6.555262088775635;6.234783172607422;6.302762985229492;1842859;0.0;0.0
6.361032009124756;6.487281799316406;6.25420618057251;6.341609001159668;1597190;0.0;0.0
6.341609001159668;6.351321220397949;6.040553092956543;6.108532905578613;1297446;0.0;0.0
6.021130084991455;6.098822116851807;5.856033802032471;6.098822116851807;1838836;0.0;0.0
6.166801929473877;6.215360164642334;5.865746021270752;5.88516902923584;1446827;0.0;0.0
5.875456809997559;6.186224937438965;5.7686309814453125;5.875456809997559;2516916;0.0;0.0
6.0696868896484375;6.0696868896484375;5.836610794067383;5.836610794067383;1173048;0.0;0.0
6.001707077026367;6.1182451248168945;5.846323013305664;6.1182451248168945;1360415;0.0;0.0
6.205647945404053;6.302762985229492;6.0696868896484375;6.098822116851807;1550770;0.0;0.0
6.137668132781982;6.137668132781982;5.904592037200928;6.011417865753174;1238536;0.0;0.0
6.127955913543701;6.312475204467773;5.9434380531311035;5.9434380531311035;2019667;0.0;0.0
5.95314884185791;6.108532905578613;5.88516902923584;5.982284069061279;1136779;0.0;0.0
5.982284069061279;6.69122314453125;5.962861061096191;6.574685096740723;3883667;0.0;0.0
6.69122314453125;6.759203910827637;6.225070953369141;6.32218599319458;1625688;0.0;0.0
6.263916969299316;6.390167236328125;6.108532905578613;6.341609001159668;1465403;0.0;0.0
6.458147048950195;6.69122314453125;6.409589767456055;6.603819847106934;1673736;0.0;0.0
6.312475204467773;6.564973831176758;6.273629188537598;6.4484357833862305;1641887;0.0;0.0
6.603819847106934;6.739780902862549;6.516416072845459;6.681511878967285;1741934;0.0;0.0
6.671800136566162;6.69122314453125;6.496993064880371;6.535839080810547;1132230;0.0;0.0
6.603819847106934;6.739780902862549;6.487281799316406;6.652377128601074;1177888;0.0;0.0
6.662088871002197;7.254489898681641;6.555262088775635;7.225356101989746;3805241;0.0;0.0
7.332181930541992;7.439009189605713;6.856318950653076;7.118528842926025;2576080;0.0;0.0
7.18651008605957;7.18651008605957;6.846607208251953;7.050549030303955;2433933;0.0;0.0
6.603819847106934;7.089395046234131;6.496993064880371;7.040836811065674;3273727;0.0;0.0
7.089395046234131;7.176797866821289;6.710646152496338;6.8174729347229;2183023;0.0;0.0
6.846607208251953;6.895164966583252;6.710646152496338;6.7980499267578125;1109290;0.0;0.0
6.807761192321777;7.021413803100586;6.807761192321777;6.934010982513428;1071050;0.0;0.0
6.934010982513428;6.943721771240234;6.8174729347229;6.895164966583252;480490;0.0;0.0
6.98256778717041;6.98256778717041;6.496993064880371;6.54555082321167;2107768;0.0;0.0
6.613531112670898;6.8174729347229;6.603819847106934;6.642665863037109;968836;0.0;0.0
6.642665863037109;6.662088871002197;6.487281799316406;6.506704807281494;1197148;0.0;0.0
6.5941081047058105;6.730069160461426;6.4193010330200195;6.506704807281494;1244131;0.0;0.0
6.555262088775635;6.5941081047058105;6.4484357833862305;6.506704807281494;1320572;0.0;0.0
6.506704807281494;6.6232428550720215;6.4484357833862305;6.6232428550720215;968506;0.0;0.0
6.603819847106934;6.652377128601074;6.458147048950195;6.642665863037109;1047223;0.0;0.0
6.662088871002197;6.866030216217041;6.535839080810547;6.7883381843566895;1910424;0.0;0.0
6.856318950653076;7.089395046234131;6.836895942687988;6.943721771240234;2684715;0.0;0.0
6.904876232147217;7.477855205535889;6.904876232147217;7.18651008605957;3968825;0.0;0.0
7.235066890716553;7.371027946472168;7.040836811065674;7.07968282699585;1821215;0.0;0.0
7.07968282699585;7.07968282699585;6.827184200286865;6.963144779205322;1312860;0.0;0.0
6.992280006408691;6.992280006408691;6.730069160461426;6.91458797454834;926103;0.0;0.0
6.91458797454834;7.108818054199219;6.778626918792725;6.846607208251953;1519129;0.0;0.0
6.856318950653076;6.963144779205322;6.8174729347229;6.836895942687988;1197233;0.0;0.0
6.856318950653076;7.205933094024658;6.807761192321777;7.118528842926025;2734650;0.0;0.0
7.157374858856201;7.477855205535889;7.1476640701293945;7.28362512588501;3069287;0.0;0.0
7.332181930541992;7.584681034088135;7.303048133850098;7.487565994262695;2043154;0.0;0.0
7.57496976852417;7.710930824279785;7.3224711418151855;7.477855205535889;2589772;0.0;0.0
7.477855205535889;8.147948265075684;7.380740165710449;8.050832748413086;5561497;0.0;0.0
8.060544967651367;8.497562408447266;7.681796073913574;8.254775047302246;4461472;0.0;0.0
8.254775047302246;8.264486312866211;7.914872169494629;8.050832748413086;2283679;0.0;0.0
8.079968452453613;8.167370796203613;7.876026153564453;8.099390983581543;1423765;0.0;0.0
8.099390983581543;8.099390983581543;7.584681034088135;7.788622856140137;1837695;0.0;0.0
7.749776840209961;7.837180137634277;7.526412010192871;7.604104042053223;1329191;0.0;0.0
7.55554723739624;7.788622856140137;7.409873962402344;7.468142986297607;1070456;0.0;0.0
7.28362512588501;7.72064208984375;7.07968282699585;7.701219081878662;2425070;0.0;0.0
7.730353832244873;7.876026153564453;7.604104042053223;7.681796073913574;1194028;0.0;0.0
7.691507816314697;7.8468918800354;7.35160493850708;7.419586181640625;1618536;0.0;0.0
7.28362512588501;7.57496976852417;7.244779109954834;7.497278213500977;1310482;0.0;0.0
7.526412010192871;7.662373065948486;7.439009189605713;7.439009189605713;645635;0.0;0.0
7.439009189605713;7.662373065948486;7.380740165710449;7.497278213500977;1091947;0.0;0.0
7.526412010192871;8.138236999511719;7.468142986297607;8.118814468383789;2411945;0.0;0.0
8.138236999511719;8.400446891784668;7.914872169494629;8.021698951721191;1793566;0.0;0.0
8.245062828063965;8.575254440307617;8.099390983581543;8.497562408447266;3267949;0.0;0.0
8.546119689941406;8.555830955505371;8.109102249145508;8.225640296936035;1999346;0.0;0.0
8.293621063232422;8.342178344726562;7.924583911895752;8.060544967651367;2097307;0.0;0.0
8.060544967651367;8.060544967651367;7.545835018157959;7.57496976852417;2089205;0.0;0.0
7.672084808349609;7.8468918800354;7.526412010192871;7.672084808349609;1110717;0.0;0.0
7.672084808349609;7.837180137634277;7.57496976852417;7.584681034088135;1048482;0.0;0.0
7.55554723739624;7.604104042053223;7.3224711418151855;7.565258026123047;1449354;0.0;0.0
7.57496976852417;7.633238792419434;7.1476640701293945;7.264202117919922;2256585;0.0;0.0
7.390450954437256;7.584681034088135;7.264202117919922;7.28362512588501;1316994;0.0;0.0
7.28362512588501;7.3224711418151855;6.91458797454834;7.031126022338867;2049082;0.0;0.0
6.98256778717041;7.28362512588501;6.885453224182129;7.215643882751465;689284;0.0;0.0
7.215643882751465;7.225356101989746;7.011703014373779;7.1476640701293945;607542;0.0;0.0
7.069972038269043;7.07968282699585;6.827184200286865;7.021413803100586;1214348;0.0;0.0
7.089395046234131;7.244779109954834;7.040836811065674;7.244779109954834;823089;0.0;0.0
7.244779109954834;7.6235270500183105;7.205933094024658;7.506989002227783;1263107;0.0;0.0
7.477855205535889;7.565258026123047;7.332181930541992;7.361317157745361;1142590;0.0;0.0
7.497278213500977;7.876026153564453;7.439009189605713;7.701219081878662;1963090;0.0;0.0
7.788622856140137;8.050832748413086;7.788622856140137;7.808045864105225;1186612;0.0;0.0
7.866314888000488;7.963429927825928;7.730353832244873;7.8177571296691895;1225714;0.0;0.0
7.8468918800354;7.8468918800354;7.458432197570801;7.55554723739624;1691612;0.0;0.0
7.55554723739624;7.9925642013549805;7.5167012214660645;7.837180137634277;1925968;0.0;0.0
